Card ID,Card Name,Card Set,Card Type,Class,Rarity,Mana Cost,Attack,Health,Card Mechanics,Race,Collectible
CS2_118,Magma Rager,Basic,Minion,Neutral,Free,3,5,1,,Elemental,True
NEW1_032,Misha,Basic,Minion,Hunter,Common,3,4,4,Taunt,Beast,False
BCON_008,Nature's Champion,Basic,Spell,Druid,Free,3,,,,,False
CS2_122,Raid Leader,Basic,Minion,Neutral,Free,3,2,2,Aura,,True
CS2_196,Razorfen Hunter,Basic,Minion,Neutral,Free,3,2,3,Battlecry,,True
CS2_011,Savage Roar,Basic,Spell,Druid,Free,3,,,,,True
CS2_057,Shadow Bolt,Basic,Spell,Warlock,Free,3,,,,,True
EX1_622,Shadow Word: Death,Basic,Spell,Priest,Free,3,,,,,True
EX1_019,Shattered Sun Cleric,Basic,Minion,Neutral,Free,3,3,2,Battlecry,,True
EX1_606,Shield Block,Basic,Spell,Warrior,Free,3,,,,,True
CS2_127,Silverback Patriarch,Basic,Minion,Neutral,Free,3,1,4,Taunt,Beast,True
EX1_084,Warsong Commander,Basic,Minion,Warrior,Free,3,2,3,"Charge, Aura",,True
CS2_124,Wolfrider,Basic,Minion,Neutral,Free,3,3,1,Charge,,True
CS2_092,Blessing of Kings,Basic,Spell,Paladin,Free,4,,,,,True
CS2_182,Chillwind Yeti,Basic,Minion,Neutral,Free,4,4,5,,,True
CS2_093,Consecration,Basic,Spell,Paladin,Free,4,,,,,True
EX1_025,Dragonling Mechanic,Basic,Minion,Neutral,Free,4,2,4,Battlecry,,True
CS2_029,Fireball,Basic,Spell,Mage,Free,4,,,,,True
CS2_147,Gnomish Inventor,Basic,Minion,Neutral,Free,4,2,4,Battlecry,,True
CS2_094,Hammer of Wrath,Basic,Spell,Paladin,Free,4,,,,,True
CS2_062,Hellfire,Basic,Spell,Warlock,Free,4,,,,,True
EX1_246,Hex,Basic,Spell,Shaman,Free,4,,,Taunt,,True
DS1_070,Houndmaster,Basic,Minion,Hunter,Free,4,4,3,"Taunt, Battlecry",,True
NEW1_011,Kor'kron Elite,Basic,Minion,Warrior,Free,4,4,3,Charge,,True
DS1_183,Multi-Shot,Basic,Spell,Hunter,Free,4,,,,,True
CS2_119,Oasis Snapjaw,Basic,Minion,Neutral,Free,4,2,7,,Beast,True
CS2_197,Ogre Magi,Basic,Minion,Neutral,Free,4,4,4,Spell Damage,,True
CS2_022,Polymorph,Basic,Spell,Mage,Free,4,,,,,True
CS2_179,Sen'jin Shieldmasta,Basic,Minion,Neutral,Free,4,3,5,Taunt,,True
CS2_131,Stormwind Knight,Basic,Minion,Neutral,Free,4,2,5,Charge,,True
CS2_012,Swipe,Basic,Spell,Druid,Free,4,,,,,True
CS2_097,Truesilver Champion,Basic,Weapon,Paladin,Free,4,4,2,,,True
CS2_033,Water Elemental,Basic,Minion,Mage,Free,4,3,6,Freeze,Elemental,True
EX1_587,Windspeaker,Basic,Minion,Shaman,Free,4,3,3,"Windfury, Battlecry",,True
CS2_112,Arcanite Reaper,Basic,Weapon,Warrior,Free,5,5,2,,,True
CS2_080,Assassin's Blade,Basic,Weapon,Rogue,Free,5,3,4,,,True
CS2_076,Assassinate,Basic,Spell,Rogue,Free,5,,,,,True
CS2_046,Bloodlust,Basic,Spell,Shaman,Free,5,,,,,True
CS2_187,Booty Bay Bodyguard,Basic,Minion,Neutral,Free,5,5,4,Taunt,,True
DS1_055,Darkscale Healer,Basic,Minion,Neutral,Free,5,4,5,Battlecry,,True
CS2_226,Frostwolf Warlord,Basic,Minion,Neutral,Free,5,4,4,Battlecry,,True
EX1_399,Gurubashi Berserker,Basic,Minion,Neutral,Free,5,2,7,,,True
CS1_112,Holy Nova,Basic,Spell,Priest,Free,5,,,,,True
EX1_593,Nightblade,Basic,Minion,Neutral,Free,5,4,4,Battlecry,,True
BCON_004,Polymorph: ???,Basic,Spell,Mage,Free,5,,,,,False
CS2_237,Starving Buzzard,Basic,Minion,Hunter,Free,5,3,2,,Beast,True
CS2_150,Stormpike Commando,Basic,Minion,Neutral,Free,5,4,2,Battlecry,,True
DS1_178,Tundra Rhino,Basic,Minion,Hunter,Free,5,2,5,"Charge, Aura",Beast,True
CS2_155,Archmage,Basic,Minion,Neutral,Free,6,4,7,Spell Damage,,True
CS2_200,Boulderfist Ogre,Basic,Minion,Neutral,Free,6,6,7,,,True
CS2_064,Dread Infernal,Basic,Minion,Warlock,Free,6,6,6,Battlecry,Demon,True
CS2_042,Fire Elemental,Basic,Minion,Shaman,Free,6,6,5,Battlecry,Elemental,True
CS2_162,Lord of the Arena,Basic,Minion,Neutral,Free,6,6,5,Taunt,,True
CS2_213,Reckless Rocketeer,Basic,Minion,Neutral,Free,6,5,2,Charge,,True
EX1_173,Starfire,Basic,Spell,Druid,Free,6,,,,,True
NEW1_004,Vanish,Basic,Spell,Rogue,Free,6,,,,,True
CS2_201,Core Hound,Basic,Minion,Neutral,Free,7,9,5,,Beast,True
CS2_032,Flamestrike,Basic,Spell,Mage,Free,7,,,,,True
CS2_088,Guardian of Kings,Basic,Minion,Paladin,Free,7,5,6,Battlecry,,True
CS2_077,Sprint,Basic,Spell,Rogue,Free,7,,,,,True
CS2_222,Stormwind Champion,Basic,Minion,Neutral,Free,7,6,6,Aura,,True
CS2_186,War Golem,Basic,Minion,Neutral,Free,7,7,7,,,True
CS2_232,Ironbark Protector,Basic,Minion,Druid,Free,8,8,8,Taunt,,True
CS1_113,Mind Control,Basic,Spell,Priest,Free,10,,,,,True
NEW1_008b,Ancient Secrets,Classic,Spell,Druid,,0,,,,,False
NEW1_008a,Ancient Teachings,Classic,Spell,Druid,,0,,,,,False
EX1_621,Circle of Healing,Classic,Spell,Priest,Common,0,,,,,True
EX1_573a,Demigod's Favor,Classic,Spell,Druid,,0,,,,,False
EX1_166b,Dispel,Classic,Spell,Druid,,0,,,Silence,,False
DREAM_04,Dream,Classic,Spell,Dream,,0,,,,,False
EX1_607,Inner Rage,Classic,Spell,Warrior,Common,0,,,,,True
EX1_160b,Leader of the Pack,Classic,Spell,Druid,,0,,,,,False
EX1_323h,Lord Jaraxxus,Classic,Hero,Warlock,Legendary,0,,15,,Demon,False
EX1_155b,Mark of Nature,Classic,Spell,Druid,,0,,,,,False
EX1_155a,Mark of Nature,Classic,Spell,Druid,,0,,,,,False
EX1_166a,Moonfire,Classic,Spell,Druid,,0,,,,,False
DREAM_05,Nightmare,Classic,Spell,Dream,,0,,,,,False
EX1_164b,Nourish,Classic,Spell,Druid,,0,,,,,False
EX1_164a,Nourish,Classic,Spell,Druid,,0,,,,,False
EX1_145,Preparation,Classic,Spell,Rogue,Epic,0,,,,,True
EX1_178a,Rooted,Classic,Spell,Druid,,0,,,,,False
EX1_345t,Shadow of Nothing,Classic,Minion,Priest,Epic,0,0,1,,,False
EX1_144,Shadowstep,Classic,Spell,Rogue,Common,0,,,,,True
EX1_573b,Shan'do's Lesson,Classic,Spell,Druid,,0,,,,,False
EX1_332,Silence,Classic,Spell,Priest,Common,0,,,Silence,,True
NEW1_007b,Starfall,Classic,Spell,Druid,,0,,,,,False
NEW1_007a,Starfall,Classic,Spell,Druid,,0,,,,,False
EX1_160a,Summon a Panther,Classic,Spell,Druid,,0,,,,,False
EX1_178b,Uproot,Classic,Spell,Druid,,0,,,,,False
CS2_231,Wisp,Classic,Minion,Neutral,Common,0,1,1,,,True
EX1_154b,Wrath,Classic,Spell,Druid,,0,,,,,False
EX1_154a,Wrath,Classic,Spell,Druid,,0,,,,,False
CS2_188,Abusive Sergeant,Classic,Minion,Neutral,Common,1,1,1,Battlecry,,True
EX1_009,Angry Chicken,Classic,Minion,Neutral,Rare,1,1,1,,Beast,True
EX1_008,Argent Squire,Classic,Minion,Neutral,Common,1,1,1,Divine Shield,,True
EX1_014t,Bananas,Classic,Spell,Neutral,,1,,,,,False
EX1_398t,Battle Axe,Classic,Weapon,Warrior,,1,2,2,,,False
EX1_549,Bestial Wrath,Classic,Spell,Hunter,Epic,1,,,,,True
EX1_363,Blessing of Wisdom,Classic,Spell,Paladin,Common,1,,,,,True
CS2_059,Blood Imp,Classic,Minion,Warlock,Common,1,0,1,Stealth,Demon,True
NEW1_025,Bloodsail Corsair,Classic,Minion,Neutral,Rare,1,1,2,Battlecry,Pirate,True
EX1_181,Call of the Void,Classic,Spell,Warlock,Common,1,,,,,True
CS2_073,Cold Blood,Classic,Spell,Rogue,Common,1,,,Combo,,True
skele21,Damaged Golem,Classic,Minion,Neutral,,1,2,1,,Mech,False
EX1_130a,Defender,Classic,Minion,Paladin,,1,2,1,,,False
EX1_131t,Defias Bandit,Classic,Minion,Rogue,,1,2,1,,,False
EX1_243,Dust Devil,Classic,Minion,Shaman,Common,1,3,1,"Overload, Windfury",Elemental,True
EX1_245,Earth Shock,Classic,Spell,Shaman,Common,1,,,Silence,,True
EX1_132,Eye for an Eye,Classic,Spell,Paladin,Common,1,,,Secret,,True
EX1_319,Flame Imp,Classic,Minion,Warlock,Common,1,3,2,Battlecry,Demon,True
EX1_614t,Flame of Azzinoth,Classic,Minion,Neutral,,1,2,1,,Elemental,False
EX1_251,Forked Lightning,Classic,Spell,Shaman,Common,1,,,Overload,,True
EX1_409t,Heavy Axe,Classic,Weapon,Warrior,,1,1,3,,,False
EX1_538t,Hound,Classic,Minion,Hunter,,1,1,1,Charge,Beast,False
NEW1_017,Hungry Crab,Classic,Minion,Neutral,Epic,1,1,2,Battlecry,Beast,True
EX1_598,Imp,Classic,Minion,Neutral,,1,1,1,,Demon,False
CS1_129,Inner Fire,Classic,Spell,Priest,Common,1,,,,,True
EX1_029,Leper Gnome,Classic,Minion,Neutral,Common,1,1,1,Deathrattle,,True
EX1_238,Lightning Bolt,Classic,Spell,Shaman,Common,1,,,Overload,,True
EX1_001,Lightwarden,Classic,Minion,Neutral,Rare,1,1,2,,,True
EX1_509,Murloc Tidecaller,Classic,Minion,Neutral,Rare,1,1,2,,Murloc,True
EX1_161,Naturalize,Classic,Spell,Druid,Common,1,,,,,True
EX1_130,Noble Sacrifice,Classic,Spell,Paladin,Common,1,,,Secret,,True
EX1_182,Pilfer,Classic,Spell,Rogue,Common,1,,,,,True
EX1_136,Redemption,Classic,Spell,Paladin,Common,1,,,Secret,,True
EX1_379,Repentance,Classic,Spell,Paladin,Common,1,,,Secret,,True
EX1_578,Savagery,Classic,Spell,Druid,Rare,1,,,Affected by Spell Power,,True
EX1_080,Secretkeeper,Classic,Minion,Neutral,Rare,1,1,2,Secret,,True
EX1_410,Shield Slam,Classic,Spell,Warrior,Epic,1,,,Affected by Spell Power,,True
EX1_405,Shieldbearer,Classic,Minion,Neutral,Common,1,0,4,Taunt,,True
EX1_554t,Snake,Classic,Minion,Hunter,,1,1,1,,Beast,False
CS2_146,Southsea Deckhand,Classic,Minion,Neutral,Common,1,2,1,Charge,Pirate,True
tt_010a,Spellbender,Classic,Minion,Mage,Epic,1,1,3,,,False
CS2_152,Squire,Classic,Minion,Neutral,,1,2,2,,,False
EX1_tk28,Squirrel,Classic,Minion,Neutral,,1,1,1,,Beast,False
EX1_180,Tome of Intellect,Classic,Spell,Mage,Common,1,,,,,True
EX1_409,Upgrade!,Classic,Spell,Warrior,Rare,1,,,,,True
NEW1_026t,Violet Apprentice,Classic,Minion,Neutral,,1,1,1,,,False
ds1_whelptoken,Whelp,Classic,Minion,Neutral,,1,1,1,,Dragon,False
EX1_116t,Whelp,Classic,Minion,Neutral,,1,1,1,,Dragon,False
EX1_010,Worgen Infiltrator,Classic,Minion,Neutral,Common,1,2,1,Stealth,,True
EX1_317t,Worthless Imp,Classic,Minion,Warlock,,1,1,1,,Demon,False
CS2_169,Young Dragonhawk,Classic,Minion,Neutral,Common,1,1,1,Windfury,Beast,True
EX1_004,Young Priestess,Classic,Minion,Neutral,Rare,1,2,1,,,True
EX1_393,Amani Berserker,Classic,Minion,Neutral,Common,2,2,3,,,True
CS2_038,Ancestral Spirit,Classic,Spell,Shaman,Rare,2,,,Deathrattle,,True
EX1_045,Ancient Watcher,Classic,Minion,Neutral,Rare,2,4,5,,,True
EX1_362,Argent Protector,Classic,Minion,Paladin,Common,2,2,2,"Divine Shield, Battlecry",,True
EX1_402,Armorsmith,Classic,Minion,Warrior,Rare,2,1,4,,,True
EX1_392,Battle Rage,Classic,Spell,Warrior,Common,2,,,,,True
EX1_126,Betrayal,Classic,Spell,Rogue,Common,2,,,,,True
EX1_012,Bloodmage Thalnos,Classic,Minion,Neutral,Legendary,2,1,1,"Deathrattle, Spell Damage",,True
NEW1_018,Bloodsail Raider,Classic,Minion,Neutral,Common,2,2,3,Battlecry,Pirate,True
NEW1_036,Commanding Shout,Classic,Spell,Warrior,Rare,2,,,,,True
EX1_059,Crazed Alchemist,Classic,Minion,Neutral,Rare,2,2,2,Battlecry,,True
EX1_603,Cruel Taskmaster,Classic,Minion,Warrior,Common,2,2,2,Battlecry,,True
EX1_131,Defias Ringleader,Classic,Minion,Rogue,Common,2,2,2,Combo,,True
EX1_596,Demonfire,Classic,Spell,Warlock,Common,2,,,,,True
EX1_162,Dire Wolf Alpha,Classic,Minion,Neutral,Common,2,2,2,"Adjacent Buff, Aura",Beast,True
NEW1_021,Doomsayer,Classic,Minion,Neutral,Epic,2,0,7,,,True
EX1_619,Equality,Classic,Spell,Paladin,Rare,2,,,,,True
EX1_124,Eviscerate,Classic,Spell,Rogue,Common,2,,,Combo,,True
EX1_610,Explosive Trap,Classic,Spell,Hunter,Common,2,,,Secret,,True
NEW1_023,Faerie Dragon,Classic,Minion,Neutral,Common,2,3,2,,Dragon,True
EX1_544,Flare,Classic,Spell,Hunter,Rare,2,,,"Stealth, Secret",,True
EX1_611,Freezing Trap,Classic,Spell,Hunter,Common,2,,,Secret,,True
NEW1_040t,Gnoll,Classic,Minion,Neutral,,2,2,2,Taunt,,False
EX1_534t,Hyena,Classic,Minion,Hunter,,2,2,2,,Beast,False
EX1_179,Icicle,Classic,Spell,Mage,Epic,2,,,Freeze,,True
EX1_tk33,INFERNO!,Classic,Hero Power,Warlock,,2,,,,,False
NEW1_019,Knife Juggler,Classic,Minion,Neutral,Rare,2,2,2,,,True
EX1_341,Lightwell,Classic,Minion,Priest,Rare,2,0,5,,,True
EX1_096,Loot Hoarder,Classic,Minion,Neutral,Common,2,2,1,Deathrattle,,True
EX1_100,Lorewalker Cho,Classic,Minion,Neutral,Legendary,2,0,4,,,True
EX1_082,Mad Bomber,Classic,Minion,Neutral,Common,2,3,2,Battlecry,,True
EX1_055,Mana Addict,Classic,Minion,Neutral,Rare,2,1,3,,,True
EX1_616,Mana Wraith,Classic,Minion,Neutral,Rare,2,2,2,Aura,,True
NEW1_012,Mana Wyrm,Classic,Minion,Mage,Common,2,1,3,,,True
NEW1_037,Master Swordsmith,Classic,Minion,Neutral,Rare,2,1,3,,,True
NEW1_029,Millhouse Manastorm,Classic,Minion,Neutral,Legendary,2,4,4,Battlecry,,True
EX1_625t2,Mind Shatter,Classic,Hero Power,Priest,,2,,,,,False
EX1_625t,Mind Spike,Classic,Hero Power,Priest,,2,,,,,False
EX1_533,Misdirection,Classic,Spell,Hunter,Rare,2,,,Secret,,True
EX1_557,Nat Pagle,Classic,Minion,Neutral,Legendary,2,0,4,,,True
EX1_160t,Panther,Classic,Minion,Druid,,2,3,2,,Beast,False
EX1_522,Patient Assassin,Classic,Minion,Rogue,Epic,2,1,1,"Stealth, Poisonous",,True
EX1_076,Pint-Sized Summoner,Classic,Minion,Neutral,Rare,2,2,2,Aura,,True
EX1_160,Power of the Wild,Classic,Spell,Druid,Common,2,,,,,True
CS2_104,Rampage,Classic,Spell,Warrior,Common,2,,,,,True
EX1_531,Scavenging Hyena,Classic,Minion,Hunter,Common,2,2,2,,Beast,True
EX1_391,Slam,Classic,Spell,Warrior,Common,2,,,,,True
EX1_554,Snake Trap,Classic,Spell,Hunter,Epic,2,,,Secret,,True
EX1_609,Snipe,Classic,Spell,Hunter,Common,2,,,Secret,,True
EX1_608,Sorcerer's Apprentice,Classic,Minion,Mage,Common,2,3,2,Aura,,True
EX1_tk11,Spirit Wolf,Classic,Minion,Shaman,,2,2,3,Taunt,,False
EX1_247,Stormforged Axe,Classic,Weapon,Shaman,Common,2,2,3,Overload,,True
EX1_058,Sunfury Protector,Classic,Minion,Neutral,Rare,2,2,3,"Taunt, Battlecry",,True
EX1_573t,Treant,Classic,Minion,Druid,,2,2,2,Taunt,,False
EX1_tk9,Treant,Classic,Minion,Druid,,2,2,2,,,False
EX1_158t,Treant,Classic,Minion,Druid,,2,2,2,,,False
NEW1_020,Wild Pyromancer,Classic,Minion,Neutral,Rare,2,3,2,,,True
EX1_154,Wrath,Classic,Spell,Druid,Common,2,,,,,True
EX1_049,Youthful Brewmaster,Classic,Minion,Neutral,Common,2,3,2,Battlecry,,True
DREAM_02,Ysera Awakens,Classic,Spell,Dream,,2,,,,,False
EX1_007,Acolyte of Pain,Classic,Minion,Neutral,Common,3,1,3,,,True
EX1_006,Alarm-o-Bot,Classic,Minion,Neutral,Rare,3,0,3,,Mech,True
EX1_382,Aldor Peacekeeper,Classic,Minion,Paladin,Rare,3,3,3,Battlecry,,True
EX1_089,Arcane Golem,Classic,Minion,Neutral,Rare,3,4,4,Battlecry,,True
EX1_323w,Blood Fury,Classic,Weapon,Warlock,,3,3,8,,,False
EX1_590,Blood Knight,Classic,Minion,Neutral,Epic,3,3,3,"Divine Shield, Battlecry",,True
EX1_103,Coldlight Seer,Classic,Minion,Neutral,Rare,3,2,3,Battlecry,Murloc,True
EX1_287,Counterspell,Classic,Spell,Mage,Rare,3,,,Secret,,True
EX1_617,Deadly Shot,Classic,Spell,Hunter,Common,3,,,,,True
EX1_102,Demolisher,Classic,Minion,Neutral,Rare,3,1,4,,Mech,True
EX1_349,Divine Favor,Classic,Spell,Paladin,Rare,3,,,,,True
EX1_536,Eaglehorn Bow,Classic,Weapon,Hunter,Rare,3,3,2,Secret,,True
CS2_117,Earthen Ring Farseer,Classic,Minion,Neutral,Common,3,3,3,Battlecry,,True
EX1_613,Edwin VanCleef,Classic,Minion,Rogue,Legendary,3,2,2,Combo,,True
EX1_170,Emperor Cobra,Classic,Minion,Neutral,Rare,3,2,3,Poisonous,Beast,True
CS2_053,Far Sight,Classic,Spell,Shaman,Epic,3,,,,,True
